2 3
  884.41      9.3290e+02
  884.49      9.3314e+02
  884.56      9.3492e+02
  884.64      9.3760e+02
  884.72      9.4080e+02
  884.80      9.4442e+02
  884.88      9.4587e+02
  884.96      9.4634e+02
  885.03      9.4647e+02
  885.11      9.4636e+02
  885.19      9.4596e+02
  885.27      9.4557e+02
  885.35      9.4562e+02
  885.43      9.4566e+02
  885.50      9.4547e+02
  885.58      9.4432e+02
  885.66      9.4046e+02
  885.74      9.3578e+02
  885.82      9.2981e+02
  885.90      9.2259e+02
  885.97      9.1630e+02
  886.05      9.1232e+02
  886.13      9.0822e+02
  886.21      9.0416e+02
  886.29      8.9922e+02
  886.37      8.9495e+02
  886.45      8.9036e+02
  886.53      8.8629e+02
  886.60      8.8314e+02
  886.68      8.8473e+02
  886.76      8.8721e+02
  886.84      8.9083e+02
  886.92      8.9580e+02
  887.00      9.0236e+02
  887.08      9.0731e+02
  887.15      9.1102e+02
  887.23      9.1279e+02
  887.31      9.1562e+02
  887.39      9.1823e+02
  887.47      9.2063e+02
  887.55      9.2384e+02
  887.63      9.2855e+02
  887.71      9.3067e+02
  887.78      9.3173e+02
  887.86      9.3215e+02
  887.94      9.3158e+02
  888.02      9.3079e+02
  888.10      9.3021e+02
  888.18      9.2946e+02
  888.26      9.2974e+02
  888.34      9.3072e+02
  888.41      9.3172e+02
  888.49      9.3320e+02
  888.57      9.3504e+02
  888.65      9.3562e+02
  888.73      9.3564e+02
  888.81      9.3538e+02
  888.89      9.3341e+02
  888.97      9.3184e+02
  889.05      9.3123e+02
  889.13      9.3088e+02
  889.21      9.3093e+02
  889.28      9.3190e+02
  889.36      9.3238e+02
  889.44      9.3228e+02
  889.52      9.3151e+02
  889.60      9.3064e+02
  889.68      9.3029e+02
  889.76      9.3026e+02
  889.84      9.3001e+02
  889.92      9.3126e+02
  890.00      9.3294e+02
  890.08      9.3429e+02
  890.16      9.3534e+02
  890.23      9.3671e+02
  890.31      9.3704e+02
  890.39      9.3698e+02
  890.47      9.3650e+02
  890.55      9.3610e+02
  890.63      9.3603e+02
  890.71      9.3552e+02
  890.79      9.3346e+02
  890.87      9.3195e+02
  890.95      9.3052e+02
  891.03      9.2888e+02
  891.11      9.2772e+02
  891.19      9.2806e+02
  891.27      9.2808e+02
  891.34      9.2789e+02
  891.42      9.2751e+02
  891.50      9.2639e+02
  891.58      9.2422e+02
  891.66      9.2250e+02
  891.74      9.2044e+02
  891.82      9.1961e+02
  891.90      9.1952e+02
  891.98      9.1949e+02
  892.06      9.1864e+02
  892.14      9.1791e+02
  892.22      9.1594e+02
  892.30      9.1304e+02
  892.38      9.1008e+02
  892.46      9.0707e+02
  892.54      9.0286e+02
  892.62      9.0050e+02
  892.70      8.9944e+02
  892.78      8.9922e+02
  892.86      8.9944e+02
  892.94      9.0091e+02
  893.02      9.0130e+02
  893.10      9.0221e+02
  893.18      9.0407e+02
  893.26      9.0594e+02
  893.34      9.0815e+02
  893.42      9.1073e+02
  893.49      9.1279e+02
  893.58      9.1540e+02
  893.66      9.1826e+02
  893.73      9.2105e+02
  893.82      9.2256e+02
  893.90      9.2179e+02
  893.97      9.2028e+02
  894.05      9.1823e+02
  894.13      9.1403e+02
  894.21      9.0964e+02
  894.29      9.0709e+02
  894.37      9.0400e+02
  894.45      9.0108e+02
  894.53      8.9936e+02
  894.61      8.9776e+02
  894.69      8.9660e+02
  894.77      8.9543e+02
  894.85      8.9370e+02
  894.93      8.9487e+02
  895.02      8.9685e+02
  895.09      8.9787e+02
  895.17      9.0040e+02
  895.26      9.0502e+02
  895.34      9.0845e+02
  895.41      9.1175e+02
  895.50      9.1558e+02
  895.58      9.1836e+02
  895.66      9.2052e+02
  895.74      9.2199e+02
  895.82      9.2317e+02
  895.90      9.2449e+02
  895.98      9.2525e+02
  896.06      9.2520e+02
  896.14      9.2474e+02
  896.22      9.2329e+02
  896.30      9.2054e+02
  896.38      9.1723e+02
  896.46      9.1406e+02
  896.54      9.1110e+02
  896.62      9.0910e+02
  896.70      9.0843e+02
  896.78      9.0851e+02
  896.86      9.0858e+02
  896.94      9.0866e+02
  897.02      9.0840e+02
  897.10      9.0697e+02
  897.18      9.0462e+02
  897.26      9.0222e+02
  897.34      9.0079e+02
  897.42      9.0062e+02
  897.51      9.0203e+02
  897.59      9.0464e+02
  897.67      9.0738e+02
  897.75      9.0916e+02
  897.83      9.1001e+02
  897.91      9.1041e+02
  897.99      9.0994e+02
  898.07      9.0808e+02
  898.15      9.0696e+02
  898.23      9.0674e+02
  898.31      9.0701e+02
  898.39      9.0795e+02
  898.47      9.1024e+02
  898.55      9.1201e+02
  898.63      9.1286e+02
  898.72      9.1271e+02
  898.80      9.1225e+02
  898.88      9.1169e+02
  898.96      9.1068e+02
  899.04      9.0912e+02
  899.12      9.0883e+02
  899.20      9.0891e+02
  899.28      9.0857e+02
  899.36      9.0849e+02
  899.44      9.0795e+02
  899.52      9.0278e+02
  899.60      8.9775e+02
  899.68      8.9355e+02
  899.77      8.8961e+02
  899.85      8.8711e+02
  899.93      8.8847e+02
  900.01      8.8928e+02
  900.09      8.8969e+02
  900.17      8.8984e+02
  900.25      8.8901e+02
  900.33      8.8809e+02
  900.41      8.8561e+02
  900.49      8.8128e+02
  900.58      8.7844e+02
  900.66      8.7742e+02
  900.74      8.7633e+02
  900.82      8.7454e+02
  900.90      8.7427e+02
  900.98      8.7083e+02
  901.06      8.6517e+02
  901.14      8.5895e+02
  901.23      8.5439e+02
  901.31      8.4898e+02
  901.39      8.4494e+02
  901.47      8.4289e+02
  901.55      8.4095e+02
  901.63      8.4114e+02
  901.71      8.4305e+02
  901.79      8.4363e+02
  901.88      8.4597e+02
  901.96      8.4940e+02
  902.04      8.5180e+02
  902.12      8.5527e+02
  902.20      8.6157e+02
  902.28      8.6547e+02
  902.36      8.7034e+02
  902.45      8.7581e+02
  902.53      8.7966e+02
  902.61      8.8293e+02
  902.69      8.8532e+02
  902.77      8.8651e+02
  902.85      8.8851e+02
  902.93      8.9080e+02
  903.02      8.9225e+02
  903.10      8.9533e+02
  903.18      8.9813e+02
  903.26      8.9925e+02
  903.34      9.0007e+02
  903.42      9.0135e+02
  903.51      9.0164e+02
  903.59      9.0181e+02
  903.67      9.0193e+02
  903.75      9.0278e+02
  903.83      9.0363e+02
  903.91      9.0441e+02
  904.00      9.0534e+02
  904.08      9.0635e+02
  904.16      9.0640e+02
  904.24      9.0641e+02
  904.32      9.0667e+02
  904.40      9.0685e+02
  904.49      9.0701e+02
  904.57      9.0735e+02
  904.65      9.0740e+02
  904.73      9.0654e+02
  904.81      9.0589e+02
  904.90      9.0525e+02
  904.98      9.0465e+02
  905.06      9.0412e+02
  905.14      9.0420e+02
  905.22      9.0417e+02
  905.30      9.0422e+02
  905.39      9.0399e+02
  905.47      9.0345e+02
  905.55      9.0305e+02
  905.63      9.0198e+02
  905.72      8.9790e+02
  905.80      8.9306e+02
  905.88      8.8828e+02
  905.96      8.8417e+02
  906.04      8.8083e+02
  906.13      8.8038e+02
  906.21      8.8092e+02
  906.29      8.8157e+02
  906.37      8.8134e+02
  906.45      8.8096e+02
  906.54      8.8082e+02
  906.62      8.7997e+02
  906.70      8.7857e+02
  906.78      8.7878e+02
  906.86      8.8100e+02
  906.95      8.8398e+02
  907.03      8.8819e+02
  907.11      8.9292e+02
  907.19      8.9621e+02
  907.28      8.9748e+02
  907.36      8.9714e+02
  907.44      8.9392e+02
  907.52      8.8966e+02
  907.61      8.8490e+02
  907.69      8.8122e+02
  907.77      8.7839e+02
  907.85      8.7790e+02
  907.93      8.7811e+02
  908.02      8.7935e+02
  908.10      8.7985e+02
  908.18      8.8022e+02
  908.27      8.8007e+02
  908.35      8.7894e+02
  908.43      8.7121e+02
  908.51      8.6393e+02
  908.59      8.5956e+02
  908.68      8.5700e+02
  908.76      8.5611e+02
  908.84      8.6118e+02
  908.93      8.6538e+02
  909.01      8.6540e+02
  909.09      8.6121e+02
  909.17      8.5776e+02
  909.26      8.5442e+02
  909.34      8.5115e+02
  909.42      8.4654e+02
  909.50      8.4816e+02
  909.59      8.5246e+02
  909.67      8.5655e+02
  909.75      8.6136e+02
  909.84      8.6868e+02
  909.92      8.7212e+02
  910.00      8.7169e+02
  910.08      8.7057e+02
  910.17      8.7130e+02
  910.25      8.7262e+02
  910.33      8.7467e+02
  910.41      8.7602e+02
  910.50      8.7838e+02
  910.58      8.7946e+02
  910.66      8.7946e+02
  910.75      8.7744e+02
  910.83      8.7567e+02
  910.91      8.7418e+02
  911.00      8.7229e+02
  911.08      8.7091e+02
  911.16      8.7084e+02
  911.24      8.7115e+02
  911.33      8.6942e+02
  911.41      8.6709e+02
  911.49      8.6270e+02
  911.58      8.6025e+02
  911.66      8.5815e+02
  911.74      8.5660e+02
  911.83      8.5664e+02
  911.91      8.6055e+02
  911.99      8.6351e+02
  912.08      8.6639e+02
  912.16      8.7019e+02
  912.24      8.7185e+02
  912.33      8.7138e+02
  912.41      8.7263e+02
  912.49      8.7327e+02
  912.58      8.7641e+02
  912.66      8.7998e+02
  912.74      8.8473e+02
  912.83      8.8725e+02
  912.91      8.9027e+02
  912.99      8.9073e+02
  913.08      8.9059e+02
  913.16      8.9037e+02
  913.24      8.8995e+02
  913.33      8.8960e+02
  913.41      8.8920e+02
  913.49      8.8875e+02
  913.58      8.8810e+02
  913.66      8.8756e+02
  913.74      8.8679e+02
  913.83      8.8581e+02
  913.91      8.8479e+02
  913.99      8.8397e+02
  914.08      8.8310e+02
  914.16      8.8165e+02
  914.24      8.7977e+02
  914.33      8.7748e+02
  914.41      8.7452e+02
  914.49      8.7152e+02
  914.58      8.6931e+02
  914.66      8.6796e+02
  914.75      8.6727e+02
  914.83      8.6752e+02
  914.91      8.6817e+02
  915.00      8.6853e+02
  915.08      8.6856e+02
  915.16      8.6842e+02
  915.25      8.6864e+02
  915.33      8.6925e+02
  915.42      8.7087e+02
  915.50      8.7325e+02
  915.58      8.7569e+02
  915.67      8.7752e+02
  915.75      8.7888e+02
  915.84      8.7941e+02
  915.92      8.7906e+02
  916.00      8.7771e+02
  916.09      8.7641e+02
  916.17      8.7521e+02
  916.25      8.7424e+02
  916.34      8.7350e+02
  916.42      8.7336e+02
  916.51      8.7296e+02
  916.59      8.7220e+02
  916.67      8.7117e+02
  916.76      8.6981e+02
  916.84      8.6830e+02
  916.93      8.6591e+02
  917.01      8.6341e+02
  917.09      8.6197e+02
  917.18      8.6089e+02
  917.26      8.6004e+02
  917.35      8.6035e+02
  917.43      8.6081e+02
  917.52      8.6029e+02
  917.60      8.5995e+02
  917.68      8.6001e+02
  917.77      8.6002e+02
  917.85      8.6028e+02
  917.94      8.6093e+02
  918.02      8.6263e+02
  918.10      8.6446e+02
  918.19      8.6641e+02
  918.27      8.6839e+02
  918.36      8.7007e+02
  918.44      8.7029e+02
  918.53      8.7034e+02
  918.61      8.7054e+02
  918.70      8.7067e+02
  918.78      8.7072e+02
  918.86      8.7090e+02
  918.95      8.7083e+02
  919.03      8.7070e+02
  919.12      8.7058e+02
  919.20      8.7049e+02
  919.29      8.7028e+02
  919.37      8.7013e+02
  919.46      8.6955e+02
  919.54      8.6845e+02
  919.63      8.6722e+02
  919.71      8.6625e+02
  919.79      8.6501e+02
  919.88      8.6352e+02
  919.96      8.6264e+02
  920.05      8.6176e+02
  920.13      8.6065e+02
  920.22      8.5974e+02
  920.30      8.5914e+02
  920.39      8.5800e+02
  920.47      8.5664e+02
  920.56      8.5475e+02
  920.64      8.5277e+02
  920.73      8.5074e+02
  920.81      8.4832e+02
  920.90      8.4509e+02
  920.98      8.4249e+02
  921.07      8.3982e+02
  921.15      8.3770e+02
  921.23      8.3635e+02
  921.32      8.3517e+02
  921.40      8.3326e+02
  921.49      8.3162e+02
  921.57      8.3006e+02
  921.66      8.2967e+02
  921.74      8.3080e+02
  921.83      8.3314e+02
  921.91      8.3621e+02
  922.00      8.3945e+02
  922.08      8.4105e+02
  922.17      8.4185e+02
  922.25      8.4152e+02
  922.34      8.3916e+02
  922.42      8.3533e+02
  922.51      8.3111e+02
  922.59      8.2612e+02
  922.68      8.2122e+02
  922.77      8.1688e+02
  922.85      8.1286e+02
  922.93      8.0939e+02
  923.02      8.0711e+02
  923.10      8.0624e+02
  923.19      8.0651e+02
  923.28      8.0712e+02
  923.36      8.0754e+02
  923.45      8.0898e+02
  923.53      8.1165e+02
  923.62      8.1550e+02
  923.70      8.2062e+02
  923.79      8.2668e+02
  923.87      8.3216e+02
  923.96      8.3607e+02
  924.04      8.3841e+02
  924.13      8.3954e+02
  924.21      8.3937e+02
  924.30      8.3834e+02
  924.39      8.3787e+02
  924.47      8.3821e+02
  924.56      8.3892e+02
  924.64      8.4077e+02
  924.73      8.4299e+02
  924.81      8.4439e+02
  924.90      8.4478e+02
  924.98      8.4481e+02
  925.07      8.4423e+02
  925.16      8.4135e+02
  925.24      8.3792e+02
  925.33      8.3587e+02
  925.41      8.3312e+02
  925.50      8.2939e+02
  925.58      8.2775e+02
  925.67      8.2645e+02
  925.76      8.2378e+02
  925.84      8.2155e+02
  925.93      8.2039e+02
  926.01      8.1935e+02
  926.10      8.1833e+02
  926.18      8.1864e+02
  926.27      8.2140e+02
  926.35      8.2464e+02
  926.44      8.2833e+02
  926.53      8.3348e+02
  926.61      8.3835e+02
  926.70      8.4147e+02
  926.78      8.4458e+02
  926.87      8.4718e+02
  926.96      8.4886e+02
  927.04      8.5031e+02
  927.13      8.5187e+02
  927.21      8.5332e+02
  927.30      8.5505e+02
  927.39      8.5629e+02
  927.47      8.5643e+02
  927.56      8.5608e+02
  927.64      8.5598e+02
  927.73      8.5572e+02
  927.82      8.5534e+02
  927.90      8.5549e+02
  927.99      8.5605e+02
  928.07      8.5627e+02
  928.16      8.5611e+02
  928.25      8.5577e+02
  928.33      8.5513e+02
  928.42      8.5405e+02
  928.51      8.5268e+02
  928.59      8.5094e+02
  928.68      8.4911e+02
  928.76      8.4755e+02
  928.85      8.4645e+02
  928.94      8.4569e+02
  929.02      8.4492e+02
  929.11      8.4406e+02
  929.20      8.4285e+02
  929.28      8.4125e+02
  929.37      8.3979e+02
  929.45      8.3902e+02
  929.54      8.3873e+02
  929.63      8.3940e+02
  929.71      8.4090e+02
  929.80      8.4240e+02
  929.89      8.4396e+02
  929.97      8.4538e+02
  930.06      8.4614e+02
  930.15      8.4658e+02
  930.23      8.4701e+02
  930.32      8.4748e+02
  930.41      8.4817e+02
  930.49      8.4884e+02
  930.58      8.4932e+02
  930.66      8.4966e+02
  930.75      8.4958e+02
  930.84      8.4940e+02
  930.92      8.4921e+02
  931.01      8.4860e+02
  931.10      8.4802e+02
  931.18      8.4802e+02
  931.27      8.4783e+02
  931.36      8.4675e+02
  931.45      8.4552e+02
  931.53      8.4447e+02
  931.62      8.4323e+02
  931.71      8.4225e+02
  931.79      8.4214e+02
  931.88      8.4268e+02
  931.97      8.4282e+02
  932.05      8.4260e+02
  932.14      8.4238e+02
  932.23      8.4192e+02
  932.31      8.4081e+02
  932.40      8.4050e+02
  932.49      8.4148e+02
  932.58      8.4263e+02
  932.66      8.4399e+02
  932.75      8.4573e+02
  932.84      8.4703e+02
  932.92      8.4695e+02
  933.01      8.4613e+02
  933.10      8.4552e+02
  933.18      8.4513e+02
  933.27      8.4456e+02
  933.36      8.4452e+02
  933.45      8.4511e+02
  933.53      8.4550e+02
  933.62      8.4575e+02
  933.71      8.4598e+02
  933.79      8.4600e+02
  933.88      8.4543e+02
  933.97      8.4477e+02
  934.06      8.4444e+02
  934.14      8.4399e+02
  934.23      8.4355e+02
  934.32      8.4371e+02
  934.41      8.4395e+02
  934.49      8.4368e+02
  934.58      8.4242e+02
  934.67      8.4043e+02
  934.75      8.3859e+02
  934.84      8.3657e+02
  934.93      8.3474e+02
  935.02      8.3401e+02
  935.10      8.3398e+02
  935.19      8.3386e+02
  935.28      8.3385e+02
  935.37      8.3363e+02
  935.45      8.3270e+02
  935.54      8.3085e+02
  935.63      8.2942e+02
  935.72      8.2907e+02
  935.80      8.2828e+02
  935.89      8.2771e+02
  935.98      8.2834e+02
  936.07      8.2851e+02
  936.15      8.2781e+02
  936.24      8.2806e+02
  936.33      8.2907e+02
  936.42      8.2959e+02
  936.51      8.3017e+02
  936.59      8.3143e+02
  936.68      8.3281e+02
  936.77      8.3385e+02
  936.86      8.3502e+02
  936.94      8.3594e+02
  937.03      8.3605e+02
  937.12      8.3568e+02
  937.21      8.3558e+02
  937.29      8.3552e+02
  937.38      8.3539e+02
  937.47      8.3556e+02
  937.56      8.3564e+02
  937.65      8.3522e+02
  937.73      8.3476e+02
  937.82      8.3417e+02
  937.91      8.3374e+02
  938.00      8.3389e+02
  938.09      8.3461e+02
  938.17      8.3559e+02
  938.26      8.3655e+02
  938.35      8.3652e+02
  938.44      8.3566e+02
  938.53      8.3443e+02
  938.61      8.3287e+02
  938.70      8.3175e+02
  938.79      8.3122e+02
  938.88      8.3054e+02
  938.97      8.2982e+02
  939.05      8.2936e+02
  939.14      8.2870e+02
  939.23      8.2788e+02
  939.32      8.2737e+02
  939.41      8.2745e+02
  939.50      8.2786e+02
  939.59      8.2819e+02
  939.67      8.2811e+02
  939.76      8.2759e+02
  939.85      8.2701e+02
  939.94      8.2641e+02
  940.03      8.2559e+02
  940.11      8.2373e+02
  940.20      8.2124e+02
  940.29      8.1857e+02
  940.38      8.1553e+02
  940.47      8.1278e+02
  940.56      8.1089e+02
  940.65      8.0939e+02
  940.73      8.0836e+02
  940.82      8.0775e+02
  940.91      8.0469e+02
  941.00      7.9852e+02
  941.09      7.9161e+02
  941.18      7.8522e+02
  941.27      7.8025e+02
  941.35      7.7808e+02
  941.44      7.7963e+02
  941.53      7.8286e+02
  941.62      7.8515e+02
  941.71      7.8557e+02
  941.80      7.8529e+02
  941.89      7.8468e+02
  941.97      7.8589e+02
  942.06      7.8976e+02
  942.15      7.9618e+02
  942.24      8.0426e+02
  942.33      8.1284e+02
  942.42      8.1988e+02
  942.51      8.2395e+02
  942.60      8.2496e+02
  942.68      8.2451e+02
  942.77      8.2392e+02
  942.86      8.2260e+02
  942.95      8.2100e+02
  943.04      8.2007e+02
  943.13      8.1937e+02
  943.22      8.1853e+02
  943.31      8.1710e+02
  943.40      8.1445e+02
  943.48      8.1052e+02
  943.57      8.0703e+02
  943.66      8.0402e+02
  943.75      8.0201e+02
  943.84      8.0211e+02
  943.93      8.0370e+02
  944.02      8.0435e+02
  944.11      8.0481e+02
  944.20      8.0497e+02
  944.29      8.0374e+02
  944.38      8.0229e+02
  944.47      8.0293e+02
  944.55      8.0445e+02
  944.64      8.0660e+02
  944.73      8.0950e+02
  944.82      8.1188e+02
